source_language	source_value	subject_id	predicate_id	translation_language	translation_value	translation_status	translator	translator_expertise	translation_date	comment
en	Any structural anomaly of the lower motor neuron.	HP:0002366	IAO:0000115	ar	أي تشوه هيكلي في العصبون الحركي السفلي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Visual hallucination	HP:0002367	rdfs:label	ar	هلاوس بصرية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Visual perception in the absence of a visual stimulus.	HP:0002367	IAO:0000115	ar	إدراك بصري دون وجود منبه بصري.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal cerebellar vermis morphology	HP:0002334	rdfs:label	ar	شذوذ في شكل دودة المخيخ	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An anomaly of the vermis of cerebellum.	HP:0002334	IAO:0000115	ar	تشوه في دودة المخيخ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Agenesis of cerebellar vermis	HP:0002335	rdfs:label	ar	غياب خلقي لدودة المخيخ	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Congenital absence of the vermis of cerebellum.	HP:0002335	IAO:0000115	ar	غياب خلقي لدودة المخيخ.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Cervical cord compression	HP:0002341	rdfs:label	ar	انضغاط النخاع الشوكي العنقي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Compression of the spinal cord in the cervical region, generally manifested by paresthesias and numbness, weakness, difficulty walking, abnormalities of coordination, and neck pain or stiffness.	HP:0002341	IAO:0000115	ar	ضغط على النخاع الشوكي في المنطقة العنقية، يظهر عادةً مع تنمل وخدر، وضعف، وصعوبة في المشي، وتشوهات في التناسق، وألم أو تصلب في الرقبة.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Moderate intellectual disability	HP:0002342	rdfs:label	ar	إعاقة ذهنية متوسطة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Moderate intellectual disability (ID) is defined as a type of ID characterized by moderately sub-average adaptive functioning and intellectual functioning, with an intelligence quotient (IQ) the range of 35-49.	HP:0002342	IAO:0000115	ar	الإعاقة الذهنية المتوسطة تُعرَّف بأنها نوع من الإعاقة الذهنية يتميز بوظائف تكيّفية ومعرفية دون المتوسط بشكل معتدل، ويتراوح معامل الذكاء (IQ) بين 35 و49.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Normal pressure hydrocephalus	HP:0002343	rdfs:label	ar	استسقاء الرأس ذو الضغط الطبيعي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A form of hydrocephalus characterized by enlarged cerebral ventricles and normal cerebrospinal fluid (CSF) pressure upon lumbar puncture.	HP:0002343	IAO:0000115	ar	شكل من أشكال الاستسقاء الدماغي يتميز بتضخم البطينات الدماغية وضغط سائل النخاع الشوكي الطبيعي عند البزل القطني.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Progressive neurologic deterioration	HP:0002344	rdfs:label	ar	تدهور عصبي تدريجي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Action tremor	HP:0002345	rdfs:label	ar	رعاش الحركة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A tremor present when the limbs are active, either when outstretched in a certain position or throughout a voluntary movement.	HP:0002345	IAO:0000115	ar	رعاش يظهر عندما تكون الأطراف نشطة، إما عند تمديدها في وضع معين أو أثناء الحركة الطوعية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Cerebellar cyst	HP:0002350	rdfs:label	ar	كيسة المخيخ	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Leukoencephalopathy	HP:0002352	rdfs:label	ar	اعتلال الدماغ الأبيض	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	This term describes abnormality of the white matter of the cerebrum resulting from damage to the myelin sheaths of nerve cells.	HP:0002352	IAO:0000115	ar	يشير هذا المصطلح إلى شذوذ في المادة البيضاء من المخ ناتج عن تلف في الأغشية الميالينية للخلايا العصبية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	EEG abnormality	HP:0002353	rdfs:label	ar	شذوذ في مخطط كهربية الدماغ	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormality observed by electroencephalogram (EEG), which is used to record of the brain's spontaneous electrical activity from multiple electrodes placed on the scalp.	HP:0002353	IAO:0000115	ar	شذوذ يلاحظ عن طريق مخطط كهربية الدماغ (EEG)، الذي يُستخدم لتسجيل النشاط الكهربائي العفوي للدماغ من خلال أقطاب متعددة توضع على فروة الرأس.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Unsteady gait	HP:0002317	rdfs:label	ar	مشية غير مستقرة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Cervical myelopathy	HP:0002318	rdfs:label	ar	اعتلال النخاع العنقي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A collection of pathologic conditions that result from progressive spinal cord dysfunction secondary to cord compression in the cervical spine.	HP:0002318	IAO:0000115	ar	مجموعة من الحالات المرضية التي تنتج عن خلل تدريجي في الحبل الشوكي بسبب ضغطه في منطقة العمود الفقري العنقي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Vertigo	HP:0002321	rdfs:label	ar	دوار	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormal sensation of spinning while the body is actually stationary.	HP:0002321	IAO:0000115	ar	إحساس غير طبيعي بالدوران بينما يكون الجسم ثابتًا.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Resting tremor	HP:0002322	rdfs:label	ar	الرعاش أثناء الراحة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A resting tremor occurs when muscles are at rest and becomes less noticeable or disappears when the affected muscles are moved. Resting tremors are often slow and coarse.	HP:0002322	IAO:0000115	ar	الرعاش أثناء الراحة يحدث عندما تكون العضلات في حالة راحة ويصبح أقل وضوحًا أو يختفي عند تحريك العضلات المصابة. عادة ما يكون الرعاش أثناء الراحة بطيئًا وخشنًا.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Anencephaly	HP:0002323	rdfs:label	ar	اللا دماغية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Anencephaly is a developmental anomaly characterized by a fetus that has no calvarium, with a lack of most or all of the fetus' brain tissue. Anencephaly belongs to a collective group known as neural tube defects (NTD) and is a result of the neural tube failing to close in its rostral end during fetal development.	HP:0002323	IAO:0000115	ar	اللا دماغية هي شذوذ تطوري يتميز بجنين لا يمتلك القحف، مع نقص في معظم أو كل أنسجة الدماغ للجنين. تنتمي اللا دماغية إلى مجموعة تعرف بعيوب الأنبوب العصبي ناتجة عن فشل الأنبوب العصبي في الانغلاق في نهايته الأمامية خلال التطور الجيني.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hydranencephaly	HP:0002324	rdfs:label	ar	استسقاء الدماغ	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A defect of development of the brain characterized by replacement of greater portions of the cerebral hemispheres and the corpus striatum by cerebrospinal fluid (CSF) and glial tissue.	HP:0002324	IAO:0000115	ar	هو خلل في نمو الدماغ يتميز باستبدال أجزاء كبيرة من نصفي كرة الدماغ والنواة المخططية بالسائل النخاعي والأنسجة الدبقية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Transient ischemic attack	HP:0002326	rdfs:label	ar	النوبة الإقفارية العابرة	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Drowsiness	HP:0002329	rdfs:label	ar	النعاس	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal feeling of sleepiness or difficulty staying awake.	HP:0002329	IAO:0000115	ar	الشعور غير الطبيعي بالنعاس أو صعوبة البقاء مستيقظًا.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Lack of peer relationships	HP:0002332	rdfs:label	ar	عدم وجود علاقات مع الأقران	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The state of not having relationships with peers outside of school or organized activity appropriate to developmental level. This may be caused by behavioral or physical barriers.	HP:0002332	IAO:0000115	ar	حالة عدم وجود علاقات مع الأقران خارج المدرسة أو الأنشطة المنظمة التي تتناسب مع المستوى التطوري. قد ينتج ذلك عن حواجز سلوكية أو جسدية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Motor deterioration	HP:0002333	rdfs:label	ar	التدهور الحركي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Loss of previously present motor (i.e., movement) abilities.	HP:0002333	IAO:0000115	ar	فقدان القدرات الحركية (أي الحركة) التي كانت موجودة سابقًا.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Poor head control	HP:0002421	rdfs:label	ar	ضعف التحكم بالرأس	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Difficulty to maintain correct position of the head while standing or sitting. Infant head lag is observed when the head seems to flop around or lags posteriorly behind the trunk. Several articles have maintained that head lag should be absent by age 3 to 4 months.	HP:0002421	IAO:0000115	ar	صعوبة في الحفاظ على وضع الرأس الصحيح أثناء الوقوف أو الجلوس. يتم ملاحظة تأخر الرأس لدى الرضيع عندما يبدو أن الرأس يتمايل أو يتأخر خلف الجذع. عدة مقالات أثبتت أن تأخر الرأس يجب أن يكون غائبًا عند سن 3 إلى 4 أشهر.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Anarthria	HP:0002425	rdfs:label	ar	فقد النطق	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A defect in the motor ability that enables speech.	HP:0002425	IAO:0000115	ar	خلل في القدرة الحركية التي تمكن من النطق.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Expressive aphasia	HP:0002427	rdfs:label	ar	حبسة تعبيرية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Impairment of expressive language and relative preservation of receptive language abilities. That is, the patient understands language (speech, writing) but cannot express it.	HP:0002427	IAO:0000115	ar	ضعف في اللغة التعبيرية مع الحفاظ النسبي على قدرات اللغة الاستقبالية. أي أن المريض يفهم اللغة (الكلام، الكتابة) لكنه لا يستطيع التعبير عنها.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Meningocele	HP:0002435	rdfs:label	ar	قيلة سحائية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Protrusion of the meninges through a defect of the skull or vertebral column.	HP:0002435	IAO:0000115	ar	بروز السحايا من خلال عيب في الجمجمة أو العمود الفقري.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Occipital meningocele	HP:0002436	rdfs:label	ar	قيلة سحائية قذالية	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A herniation of meninges through a congenital bone defect in the skull in the occipital region.	HP:0002436	IAO:0000115	ar	فتق السحايا من خلال عيب خلقي في عظام الجمجمة في منطقة القذالي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Hypothalamic hamartoma	HP:0002444	rdfs:label	ar	ورم وعائي تحتي المهاد	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	The presence of a hamartoma of the hypothalamus.	HP:0002444	IAO:0000115	ar	وجود ورم وعائي في منطقة تحت المهاد.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Tetraplegia	HP:0002445	rdfs:label	ar	شلل رباعي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Paralysis of all four limbs, and trunk of the body below the level of an associated injury to the spinal cord. The etiology of quadriplegia is similar to that of paraplegia except that the lesion is in the cervical spinal cord rather than in the thoracic or lumbar segments of the spinal cord.	HP:0002445	IAO:0000115	ar	شلل في جميع الأطراف والجذع تحت مستوى إصابة مرتبطة في الحبل الشوكي. أسباب الشلل الرباعي مشابهة لتلك في الشلل النصفي إلا أن الإصابة موجودة في الحبل الشوكي العنقي بدلاً من القطاعات الصدرية أو القطنية.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Progressive encephalopathy	HP:0002448	rdfs:label	ar	اعتلال الدماغ التقدمي	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Limb dystonia	HP:0002451	rdfs:label	ar	خلل التوتر في الأطراف	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	A type of dystonia (abnormally increased muscular tone causing fixed abnormal postures) that affects muscles of the limbs.	HP:0002451	IAO:0000115	ar	نوع من خلل التوتر (زيادة غير طبيعية في توتر العضلات يسبب وضعيات ثابتة غير طبيعية) الذي يؤثر على عضلات الأطراف.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Abnormal globus pallidus morphology	HP:0002453	rdfs:label	ar	تشوه في شكل الجسم المخطط	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	An abnormality of the globus pallidus.	HP:0002453	IAO:0000115	ar	شذوذ في شكل الجسم المخطط.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Loss of speech	HP:0002371	rdfs:label	ar	فقدان الكلام	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Normal interictal EEG	HP:0002372	rdfs:label	ar	تخطيط كهربية الدماغ السليم بين النوبات	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
en	Lack of observable abnormal electroencephalographic (EEG) patterns in an individual with a history of seizures. About half of individuals with epilepsy show interictal epileptiform discharges upon the first investigation. The yield can be increased by repeated studies, sleep studies, or by ambulatory EEG recordings over 24 hours. Normal interictal EEG is a sign that can be useful in the differential diagnosis.	HP:0002372	IAO:0000115	ar	عدم وجود أنماط غير طبيعية في تخطيط كهربية الدماغ (EEG) لدى فرد لديه تاريخ من النوبات. حوالي نصف الأفراد المصابين بالصرع يظهرون شذوذات بين النوبات عند الفحص الأول. يمكن زيادة النتائج من خلال دراسات متكررة، ودراسات النوم، أو بتسجيل الكهربائي الدماغي المتنقل على مدى 24 ساعة. يعد تخطيط الدماغ بين النوبات السليم علامة يمكن استخدامها في التشخيص التفريقي.	CANDIDATE	PAVS-Pipeline (GPT-4o)	ALGORITHM	2026-02-21	LLM-generated via PAVS pipeline
